,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
1449385,2017-06-08 06:15:55,2017-06-08 06:21:40,344.661,Georgia & New Hampshire Ave NW,14th & Upshur St NW,Subscriber
1242503,2017-05-21 12:07:09,2017-05-21 12:24:25,1035.846,M St & Delaware Ave NE,Lincoln Park / 13th & East Capitol St NE ,Subscriber
1279434,2017-05-25 08:22:15,2017-05-25 08:29:46,451.102,3rd & H St NW,Washington & Independence Ave SW/HHS,Subscriber
1310611,2017-05-28 06:17:54,2017-05-28 06:39:40,1305.307,Potomac Greens Dr & Slaters Ln,Prince St & Union St,Customer
428865,2017-03-04 17:06:00,2017-03-04 17:13:00,412.835,New York Ave & 15th St NW,10th & K St NW,Customer
876677,2017-04-18 10:53:43,2017-04-18 11:18:01,1458.621,Arlington Blvd & Fillmore St,21st & I St NW,Subscriber
351908,2017-02-23 15:52:00,2017-02-23 16:08:00,917.9780000000001,10th & K St NW,16th & R St NW,Subscriber
1314139,2017-05-28 10:29:17,2017-05-28 10:39:18,601.053,Smithsonian-National Mall / Jefferson Dr & 12th St SW,8th & F St NW,Customer
555420,2017-03-22 18:21:00,2017-03-22 18:26:00,270.79200000000003,13th St & New York Ave NW,5th St & Massachusetts Ave NW,Subscriber
1565739,2017-06-17 02:51:21,2017-06-17 03:09:36,1094.741,11th & Kenyon St NW,10th & U St NW,Customer
719963,2017-04-07 09:16:18,2017-04-07 09:23:12,414.457,13th & H St NE,Columbus Circle / Union Station,Subscriber
1307912,2017-05-28 02:50:49,2017-05-28 03:10:55,1205.557,Jefferson Dr & 14th St SW,Lincoln Memorial,Customer
949615,2017-04-26 06:34:40,2017-04-26 06:38:47,247.15099999999998,Carroll & Ethan Allen Ave,Takoma Metro,Subscriber
669070,2017-04-02 11:54:39,2017-04-02 01:51:45,7025.929,Eastern Market / 7th & North Carolina Ave SE,New York Ave & 15th St NW,Customer
1124831,2017-05-11 09:19:08,2017-05-11 09:30:12,663.5110000000001,7th & R St NW / Shaw Library,Georgia & New Hampshire Ave NW,Subscriber
566812,2017-03-24 08:02:00,2017-03-24 08:07:00,265.045,6th & H St NE,2nd St & Massachusetts Ave NE,Subscriber
1483502,2017-06-10 10:24:22,2017-06-10 10:39:16,894.0269999999999,1st & M St NE,Hamlin & 7th St NE,Subscriber
348328,2017-02-23 08:54:00,2017-02-23 09:14:00,1208.91,25th St & Pennsylvania Ave NW,34th & Water St NW,Customer
888376,2017-04-19 10:36:37,2017-04-19 10:58:12,1295.536,8th & D St NW,34th St & Wisconsin Ave NW,Customer
1185471,2017-05-17 06:44:37,2017-05-17 07:03:09,1111.55,Florida Ave & R St NW,11th & Kenyon St NW,Subscriber
804160,2017-04-13 09:00:17,2017-04-13 09:10:31,613.967,22nd & P ST NW,20th St & Virginia Ave NW,Subscriber
1518051,2017-06-13 07:24:30,2017-06-13 07:40:06,936.068,15th & P St NW,1st & Rhode Island Ave NW,Subscriber
222523,2017-02-07 17:39:00,2017-02-07 17:51:00,691.993,15th & P St NW,11th & Kenyon St NW,Subscriber
1324667,2017-05-29 07:45:09,2017-05-29 07:50:21,311.688,14th & Rhode Island Ave NW,7th & R St NW / Shaw Library,Subscriber
179318,2017-02-01 16:26:00,2017-02-01 16:35:00,537.5790000000001,17th & G St NW,14th & L St NW,Subscriber
569939,2017-03-24 15:33:00,2017-03-24 15:55:00,1311.279,Washington & Independence Ave SW/HHS,Oklahoma Ave & D St NE,Customer
1126622,2017-05-12 02:54:32,2017-05-12 03:15:58,1286.368,King St Metro South,20th & Crystal Dr,Subscriber
33867,2017-01-09 11:13:00,2017-01-09 11:17:00,236.578,13th St & New York Ave NW,7th & F St NW/Portrait Gallery,Subscriber
771836,2017-04-11 07:40:18,2017-04-11 07:47:23,425.349,15th & W St NW,15th & L St NW,Subscriber
578843,2017-03-25 12:07:00,2017-03-25 13:38:00,5427.821999999999,24th & N St NW,19th St & Pennsylvania Ave NW,Customer
1361004,2017-06-01 07:58:15,2017-06-01 08:26:03,1668.06,Jefferson Dr & 14th St SW,Columbus Circle / Union Station,Customer
1743331,2017-06-30 06:29:40,2017-06-30 06:43:04,803.947,14th & Belmont St NW,15th & L St NW,Subscriber
1470480,2017-06-09 10:29:04,2017-06-09 10:47:25,1101.492,Takoma Park Rec Center,5th & Kennedy St NW,Subscriber
1360219,2017-06-01 07:36:10,2017-06-01 07:45:06,535.898,Fairfax Dr & Wilson Blvd,Arlington Blvd & Fillmore St,Subscriber
1447439,2017-06-08 05:16:12,2017-06-08 05:39:58,1425.751,4th St & Madison Dr NW,15th & K St NW,Customer
115017,2017-01-22 14:02:00,2017-01-22 14:06:00,226.394,Congress Heights Metro,Alabama & MLK Ave SE,Subscriber
783798,2017-04-12 06:11:11,2017-04-12 06:38:09,1618.499,Jefferson Memorial,Lincoln Memorial,Customer
618916,2017-03-28 21:03:00,2017-03-28 21:11:00,491.49199999999996,Neal St & Trinidad Ave NE,1st & M St NE,Subscriber
1668943,2017-06-25 03:27:09,2017-06-25 03:41:31,862.115,Connecticut Ave & R St NW,Wisconsin Ave & O St NW,Customer
926274,2017-04-23 07:29:48,2017-04-23 09:29:27,7178.625,Jefferson Dr & 14th St SW,1st & N St  SE,Customer
306914,2017-02-19 11:27:00,2017-02-19 12:21:00,3276.385,Constitution Ave & 2nd St NW/DOL,14th & D St NW / Ronald Reagan Building,Customer
1663971,2017-06-24 11:36:44,2017-06-24 11:58:29,1305.558,7th & T St NW,Hamlin & 7th St NE,Subscriber
1315920,2017-05-28 11:54:09,2017-05-28 12:20:53,1603.394,Columbia Rd & Belmont St NW,Jefferson Dr & 14th St SW,Customer
304638,2017-02-18 22:22:00,2017-02-18 22:28:00,346.99199999999996,M St & Pennsylvania Ave NW,21st & M St NW,Subscriber
1580796,2017-06-18 05:23:47,2017-06-18 08:08:49,9902.396,18th & Eads St.,18th & Eads St.,Customer
906059,2017-04-21 05:17:26,2017-04-21 05:25:10,463.374,2nd St & Massachusetts Ave NE,1st & M St NE,Subscriber
289040,2017-02-17 10:24:00,2017-02-17 10:28:00,254.321,20th & O St NW / Dupont South,20th St & Florida Ave NW,Subscriber
1523190,2017-06-13 11:24:13,2017-06-13 11:44:48,1234.638,Washington & Independence Ave SW/HHS,8th & F St NW,Customer
1007090,2017-04-30 08:11:48,2017-04-30 08:34:26,1358.382,M St & Pennsylvania Ave NW,12th & L St NW,Subscriber
1367545,2017-06-02 02:58:22,2017-06-02 03:15:36,1033.113,Jefferson Memorial,20th & Crystal Dr,Subscriber
838703,2017-04-15 11:41:27,2017-04-15 11:53:24,717.418,5th & F St NW,8th & East Capitol St NE,Customer
291817,2017-02-17 17:07:00,2017-02-17 17:11:00,245.267,New Hampshire Ave & 24th St NW,22nd & P ST NW,Subscriber
271517,2017-02-14 18:24:00,2017-02-14 18:36:00,750.784,Thomas Circle,1st & M St NE,Subscriber
926746,2017-04-23 08:19:54,2017-04-23 08:24:44,289.67,1st & M St NE,6th & K St NE,Subscriber
1114991,2017-05-10 07:00:15,2017-05-10 07:03:05,170.312,N Veitch & Key Blvd,N Veitch  & 20th St N,Subscriber
1438903,2017-06-07 07:37:24,2017-06-07 07:50:33,789.0010000000001,13th St & New York Ave NW,Jefferson Memorial,Subscriber
637241,2017-03-30 14:45:00,2017-03-30 15:10:00,1534.471,10th St & L'Enfant Plaza SW,Lincoln Memorial,Customer
739901,2017-04-09 04:33:15,2017-04-09 05:50:01,4606.232,Clarendon Blvd & N Fillmore St,M St & New Jersey Ave SE,Subscriber
754379,2017-04-10 05:54:31,2017-04-10 05:58:09,218.28599999999997,10th & U St NW,14th & R St NW,Subscriber
1690340,2017-06-26 08:54:25,2017-06-26 08:58:52,266.699,21st St N & N Pierce St,Lynn & 19th St North,Subscriber
1322393,2017-05-29 05:25:41,2017-05-29 05:32:08,386.42699999999996,Constitution Ave & 2nd St NW/DOL,L'Enfant Plaza / 7th & C St SW,Subscriber
1676347,2017-06-25 10:31:45,2017-06-25 10:48:04,978.908,Calvert St & Woodley Pl NW,Convention Center / 7th & M St NW,Customer
1443318,2017-06-07 11:36:32,2017-06-07 11:49:25,773.682,New York Ave & 15th St NW,4th & M St SW,Subscriber
1188885,2017-05-17 08:29:05,2017-05-17 08:35:15,370.92199999999997,21st & M St NW,17th & G St NW,Subscriber
1307394,2017-05-28 01:30:52,2017-05-28 01:42:05,673.265,1st & Rhode Island Ave NW,10th & U St NW,Subscriber
1357258,2017-06-01 05:57:34,2017-06-01 06:19:27,1313.036,14th & D St NW / Ronald Reagan Building,18th St & Pennsylvania Ave NW,Customer
1586176,2017-06-18 11:26:22,2017-06-18 01:09:15,6173.205,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,New York Ave & 15th St NW,Customer
1276889,2017-05-25 04:23:10,2017-05-25 04:33:57,647.221,14th & R St NW,8th & O St NW,Subscriber
219041,2017-02-07 11:21:00,2017-02-07 11:27:00,386.54900000000004,Massachusetts Ave & Dupont Circle NW,21st St & Pennsylvania Ave NW,Subscriber
1146684,2017-05-14 05:41:49,2017-05-14 07:30:05,6496.15,Kennedy Center,23rd & E St NW ,Subscriber
1544052,2017-06-15 07:04:17,2017-06-15 07:14:33,616.026,11th & M St NW,24th & N St NW,Subscriber
643181,2017-03-31 08:34:00,2017-03-31 08:40:00,358.819,Jefferson Dr & 14th St SW,17th & G St NW,Subscriber
285112,2017-02-16 17:46:00,2017-02-16 17:53:00,396.05400000000003,New York Ave & 15th St NW,19th & G St NW,Subscriber
179557,2017-02-01 16:49:00,2017-02-01 16:51:00,136.322,15th & L St NW,17th & K St NW,Subscriber
1353664,2017-06-01 02:57:43,2017-06-01 03:07:47,603.641,15th & L St NW,18th & R St NW,Subscriber
651056,2017-04-01 05:26:44,2017-04-01 05:38:45,721.63,Wisconsin Ave & Newark St NW,Georgetown Harbor / 30th St NW,Subscriber
1529885,2017-06-14 06:50:31,2017-06-14 07:04:27,835.8919999999999,22nd & P ST NW,Thomas Circle,Subscriber
175717,2017-02-01 07:48:00,2017-02-01 07:56:00,459.724,17th & Corcoran St NW,20th & L St NW,Subscriber
1460134,2017-06-09 03:15:50,2017-06-09 03:42:19,1588.9389999999999,Jefferson Dr & 14th St SW,2nd & G St NE,Customer
1339812,2017-05-30 12:02:26,2017-05-30 12:08:02,336.00300000000004,14th & L St NW,8th & H St NW,Subscriber
1666739,2017-06-25 01:41:06,2017-06-25 02:11:18,1811.724,Lincoln Memorial,17th St & Independence Ave SW,Customer
136692,2017-01-26 07:43:00,2017-01-26 07:45:00,157.882,14th & Belmont St NW,15th & Euclid St  NW,Subscriber
1371616,2017-06-02 06:09:13,2017-06-02 06:31:01,1308.248,14th & R St NW,13th & H St NE,Subscriber
788723,2017-04-12 08:37:35,2017-04-12 08:40:06,151.279,21st & M St NW,21st & I St NW,Subscriber
207070,2017-02-05 20:56:00,2017-02-05 21:03:00,431.11300000000006,15th & P St NW,California St & Florida Ave NW,Subscriber
178717,2017-02-01 14:39:00,2017-02-01 14:41:00,121.462,3rd & D St SE,3rd & G St SE,Subscriber
1655599,2017-06-24 04:29:09,2017-06-24 04:39:14,605.689,12th & Army Navy Dr,23rd & Crystal Dr,Subscriber
1301566,2017-05-27 07:44:22,2017-05-27 08:02:09,1066.399,Constitution Ave & 2nd St NW/DOL,Washington & Independence Ave SW/HHS,Customer
140774,2017-01-26 16:43:00,2017-01-26 17:34:00,3006.0409999999997,Ward Circle / American University,15th & East Capitol St NE,Subscriber
1162827,2017-05-15 08:31:42,2017-05-15 08:44:53,790.966,Washington Blvd & 7th St N,Virginia Square Metro / N Monroe St & 9th St N,Subscriber
536835,2017-03-20 18:56:00,2017-03-20 19:15:00,1121.82,10th & K St NW,Calvert & Biltmore St NW,Subscriber
1440265,2017-06-07 08:19:32,2017-06-07 08:23:47,254.72299999999998,10th & K St NW,8th & F St NW,Subscriber
1638801,2017-06-22 12:48:31,2017-06-22 01:14:29,1557.9820000000002,Lincoln Memorial,14th & D St NW / Ronald Reagan Building,Customer
785078,2017-04-12 06:52:14,2017-04-12 06:54:40,146.47899999999998,18th & Eads St.,Aurora Hills Community Ctr/18th & Hayes St,Subscriber
1348736,2017-05-31 08:36:27,2017-05-31 08:45:34,547.525,New York Ave & 15th St NW,Rhode Island & Connecticut Ave NW,Subscriber
1422276,2017-06-06 05:57:16,2017-06-06 06:02:25,309.482,Takoma Metro,Carroll & Ethan Allen Ave,Subscriber
1515693,2017-06-13 06:07:26,2017-06-13 06:23:33,967.5160000000001,L'Enfant Plaza / 7th & C St SW,1st & N St  SE,Subscriber
105346,2017-01-21 09:02:00,2017-01-21 09:08:00,324.678,Florida Ave & R St NW,5th & K St NW,Subscriber
1691464,2017-06-26 09:54:58,2017-06-26 10:02:44,465.82,Henry St & Pendleton St,Monroe Ave & Leslie Ave,Subscriber
995546,2017-04-29 10:36:07,2017-04-29 11:00:19,1451.866,Georgia Ave & Piney Branch Rd NW,Silver Spring Metro/Colesville Rd & Wayne Ave,Customer
579998,2017-03-25 12:54:00,2017-03-25 15:03:00,7754.147,Constitution Ave & 2nd St NW/DOL,USDA / 12th & Independence Ave SW,Customer
963677,2017-04-27 07:22:50,2017-04-27 07:28:02,312.421,Lincoln Park / 13th & East Capitol St NE ,Eastern Market / 7th & North Carolina Ave SE,Subscriber
382309,2017-02-26 15:03:00,2017-02-26 15:09:00,363.995,4th & East Capitol St NE,14th & D St SE,Subscriber
296845,2017-02-18 12:34:00,2017-02-18 12:40:00,399.49699999999996,Massachusetts Ave & Dupont Circle NW,Massachusetts Ave & Dupont Circle NW,Customer
725226,2017-04-08 03:48:15,2017-04-08 04:26:44,2309.0370000000003,Lincoln Park / 13th & East Capitol St NE ,17th St & Independence Ave SW,Customer
1345409,2017-05-31 06:51:38,2017-05-31 06:58:06,388.465,Ballston Metro / N Stuart & 9th St N,George Mason Dr & Wilson Blvd,Subscriber
808271,2017-04-14 01:18:34,2017-04-14 01:37:11,1116.8980000000001,10th & E St NW,4th & C St SW,Customer
940155,2017-04-25 06:57:23,2017-04-25 07:04:31,427.86800000000005,Eastern Market Metro / Pennsylvania Ave & 7th St SE,1st & K St SE,Subscriber
1595595,2017-06-19 10:01:48,2017-06-19 10:18:59,1031.218,Lynn & 19th St North,Wisconsin Ave & O St NW,Subscriber
1302874,2017-05-27 09:18:19,2017-05-27 09:27:31,551.226,Henry St & Pendleton St,Market Square / King St & Royal St,Subscriber
1178869,2017-05-16 11:13:19,2017-05-16 11:16:33,193.997,22nd & P ST NW,21st & M St NW,Subscriber
689845,2017-04-04 08:05:22,2017-04-04 08:28:25,1383.781,10th St & Constitution Ave NW,Jefferson Memorial,Customer
888708,2017-04-19 11:13:36,2017-04-19 11:18:13,276.749,5th & K St NW,4th & D St NW / Judiciary Square,Subscriber
672651,2017-04-03 04:22:32,2017-04-03 04:50:58,1705.481,Market Square / King St & Royal St,Jefferson Memorial,Customer
48924,2017-01-11 19:06:00,2017-01-11 19:11:00,298.591,Crystal City Metro / 18th & Bell St,27th & Crystal Dr,Subscriber
202479,2017-02-05 09:33:00,2017-02-05 09:53:00,1191.894,15th & East Capitol St NE,Jefferson Dr & 14th St SW,Subscriber
1448715,2017-06-08 05:55:56,2017-06-08 06:05:59,603.625,14th & Rhode Island Ave NW,Columbia Rd & Belmont St NW,Subscriber
931611,2017-04-24 05:08:05,2017-04-24 05:19:25,679.992,19th & G St NW,Independence Ave & L'Enfant Plaza SW/DOE,Subscriber
853157,2017-04-16 12:27:22,2017-04-16 01:09:25,2523.007,Columbus Circle / Union Station,17th St & Independence Ave SW,Customer
270202,2017-02-14 17:10:00,2017-02-14 17:36:00,1557.421,Constitution Ave & 2nd St NW/DOL,N Rhodes & 16th St N,Subscriber
1461574,2017-06-09 04:42:24,2017-06-09 04:46:25,240.748,15th & K St NW,17th & G St NW,Subscriber
1345374,2017-05-31 06:50:05,2017-05-31 07:04:58,892.83,Lynn & 19th St North,Potomac & M St NW,Customer
577,2017-01-01 10:49:00,2017-01-01 10:55:00,401.86300000000006,New Hampshire Ave & T St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1235771,2017-05-21 04:07:26,2017-05-21 04:37:07,1780.503,4th St & Madison Dr NW,19th St & Constitution Ave NW,Customer
1126648,2017-05-12 02:56:42,2017-05-12 03:06:07,564.85,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Lincoln Memorial,Customer
111702,2017-01-21 19:09:00,2017-01-21 19:17:00,462.16,14th & V St NW,14th & Irving St NW,Subscriber
279205,2017-02-15 18:34:00,2017-02-15 18:41:00,418.15,11th & F St NW,11th & S St NW,Subscriber
881485,2017-04-19 05:36:17,2017-04-19 05:42:05,347.81,Massachusetts Ave & Dupont Circle NW,California St & Florida Ave NW,Subscriber
671296,2017-04-03 02:23:36,2017-04-03 02:27:46,249.363,8th & O St NW,5th St & Massachusetts Ave NW,Subscriber
94078,2017-01-19 12:37:00,2017-01-19 12:58:00,1298.461,M St & Delaware Ave NE,Maryland & Independence Ave SW,Customer
1686703,2017-06-26 07:05:22,2017-06-26 07:14:58,575.894,Ballenger Ave & Dulaney St,Franklin & S Washington St,Subscriber
998476,2017-04-29 12:34:21,2017-04-29 12:42:48,506.546,20th & O St NW / Dupont South,15th & Euclid St  NW,Customer
1490837,2017-06-11 04:19:08,2017-06-11 04:26:11,423.774,D St & Maryland Ave NE,Eastern Market / 7th & North Carolina Ave SE,Subscriber
609461,2017-03-28 06:27:00,2017-03-28 06:31:00,216.863,Thomas Circle,17th & K St NW,Subscriber
1651087,2017-06-23 12:29:23,2017-06-23 12:38:01,517.891,Columbia Rd & Georgia Ave NW,16th & Harvard St NW,Subscriber
563386,2017-03-23 17:52:00,2017-03-23 18:07:00,894.268,23rd & E St NW ,17th & Corcoran St NW,Subscriber
1350929,2017-05-31 10:30:26,2017-05-31 10:37:59,452.85,10th & Florida Ave NW,1st & O St NW,Subscriber
1153821,2017-05-15 01:08:52,2017-05-15 01:24:53,960.988,4th St & Madison Dr NW,Jefferson Dr & 14th St SW,Customer
11924,2017-01-04 10:59:00,2017-01-04 11:07:00,487.914,S Troy St & 26th St S,S Joyce & Army Navy Dr,Subscriber
1501474,2017-06-12 04:44:32,2017-06-12 04:55:20,648.563,Jefferson Dr & 14th St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
1568226,2017-06-17 05:10:59,2017-06-17 05:15:47,287.923,11th & M St NW,8th & O St NW,Subscriber
496604,2017-03-13 18:07:00,2017-03-13 18:18:00,644.48,19th St & Pennsylvania Ave NW,5th St & Massachusetts Ave NW,Subscriber
527339,2017-03-19 16:57:00,2017-03-19 17:05:00,516.962,3rd & D St SE,6th & H St NE,Subscriber
871359,2017-04-18 06:56:41,2017-04-18 07:16:36,1194.072,11th & M St NW,Rhode Island Ave & V St NE,Subscriber
751897,2017-04-10 04:20:20,2017-04-10 04:27:32,431.961,New Hampshire Ave & T St NW,Rhode Island & Connecticut Ave NW,Subscriber
1051833,2017-05-04 04:17:44,2017-05-04 04:26:00,496.06300000000005,15th & L St NW,18th & R St NW,Subscriber
98864,2017-01-20 01:11:00,2017-01-20 01:19:00,489.79900000000004,16th & K St NW,Convention Center / 7th & M St NW,Customer
493798,2017-03-13 12:15:00,2017-03-13 12:23:00,521.249,21st & M St NW,18th St & Wyoming Ave NW,Subscriber
768250,2017-04-11 05:52:12,2017-04-11 06:00:06,473.65,Lamont & Mt Pleasant NW,14th & Harvard St NW,Subscriber
1007406,2017-04-30 08:33:30,2017-04-30 09:16:53,2603.3720000000003,20th St & Florida Ave NW,20th St & Florida Ave NW,Customer
992312,2017-04-29 07:45:55,2017-04-30 01:33:02,64026.799000000006,17th & K St NW / Farragut Square,New York Ave & 15th St NW,Customer
1137805,2017-05-13 08:44:36,2017-05-13 08:54:07,570.3380000000001,14th & V St NW,20th & L St NW,Subscriber
1503946,2017-06-12 06:16:22,2017-06-12 06:27:41,678.2639999999999,1st & M St NE,8th & O St NW,Customer
260244,2017-02-13 08:21:00,2017-02-13 08:28:00,418.852,14th & V St NW,15th & K St NW,Subscriber
1303624,2017-05-27 10:00:56,2017-05-27 12:50:29,10172.744,Maryland Ave & E St NE,14th & D St NW / Ronald Reagan Building,Customer
550978,2017-03-22 08:55:00,2017-03-22 09:02:00,422.949,18th & R St NW,Thomas Circle,Subscriber
639867,2017-03-30 17:53:00,2017-03-30 17:55:00,115.19,20th & Crystal Dr,23rd & Crystal Dr,Subscriber
1183638,2017-05-17 05:43:59,2017-05-17 05:52:18,499.593,Metro Center / 12th & G St NW,1st & H St NW,Subscriber
965830,2017-04-27 08:24:47,2017-04-27 08:29:19,272.01599999999996,21st & I St NW,17th & K St NW / Farragut Square,Subscriber
1675734,2017-06-25 09:57:37,2017-06-25 10:03:28,351.519,11th & Kenyon St NW,14th St & Spring Rd NW,Subscriber
202010,2017-02-04 23:41:00,2017-02-04 23:46:00,263.88599999999997,15th & Euclid St  NW,Park Rd & Holmead Pl NW,Subscriber
592188,2017-03-26 10:03:00,2017-03-26 10:08:00,316.407,Adams Mill & Columbia Rd NW,Massachusetts Ave & Dupont Circle NW,Subscriber
755700,2017-04-10 06:34:58,2017-04-10 06:41:22,383.551,Braddock Rd Metro,Powhatan St & Bashford Ln,Subscriber
415634,2017-03-02 17:28:00,2017-03-02 17:32:00,266.112,Maryland & Independence Ave SW,6th St & Indiana Ave NW,Subscriber
930727,2017-04-23 12:56:15,2017-04-23 01:22:15,1560.3370000000002,7th & E St SW,14th & G St NW,Customer
386260,2017-02-27 08:15:00,2017-02-27 08:30:00,905.329,1st & O St NW,California St & Florida Ave NW,Subscriber
792202,2017-04-12 12:35:55,2017-04-12 12:47:28,693.538,14th St & New York Ave NW,23rd & E St NW ,Subscriber
1717486,2017-06-28 07:48:00,2017-06-28 07:58:02,601.518,3rd & D St SE,3rd & Tingey St SE,Subscriber
171684,2017-01-31 17:07:00,2017-01-31 17:20:00,807.4630000000001,Ward Circle / American University,34th St & Wisconsin Ave NW,Subscriber
30749,2017-01-08 11:50:00,2017-01-08 11:55:00,310.954,L'Enfant Plaza / 7th & C St SW,4th & M St SW,Subscriber
190799,2017-02-03 05:49:00,2017-02-03 05:56:00,401.236,Calvert St & Woodley Pl NW,18th St & Wyoming Ave NW,Subscriber
1622072,2017-06-21 08:59:08,2017-06-21 09:12:57,829.5160000000001,11th & S St NW,10th & G St NW,Customer
1215070,2017-05-19 09:07:37,2017-05-19 09:15:28,470.398,10th & U St NW,18th & R St NW,Subscriber
1532528,2017-06-14 08:07:47,2017-06-14 08:51:41,2633.526,1st & M St NE,34th St & Wisconsin Ave NW,Subscriber
135394,2017-01-25 21:07:00,2017-01-25 22:47:00,5977.2,Wisconsin Ave & O St NW,22nd & I St NW / Foggy Bottom,Subscriber
