,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2332527,2017-04-03 15:41:32,2017-04-03 15:48:19,406,W 26 St & 8 Ave,Broadway & W 39 St,Subscriber,Male,1983.0
601376,2017-01-27 08:32:38,2017-01-27 08:47:59,920,E 85 St & York Ave,Lexington Ave & E 63 St,Subscriber,Female,1965.0
2108384,2017-03-26 21:40:38,2017-03-26 22:15:46,2107,E 11 St & 2 Ave,E 6 St & Avenue B,Customer,,
2676076,2017-04-12 07:36:57,2017-04-12 07:52:31,934,W 106 St & Amsterdam Ave,1 Ave & E 94 St,Subscriber,Female,1985.0
3301203,2017-04-25 13:14:18,2017-04-25 13:29:09,891,W 39 St & 9 Ave,E 16 St & 5 Ave,Subscriber,Male,1993.0
1584707,2017-03-02 17:49:00,2017-03-02 17:56:05,424,Pershing Square South,W 33 St & 7 Ave,Subscriber,Male,1975.0
3403487,2017-04-28 07:53:26,2017-04-28 07:56:15,169,Garfield Pl & 8 Ave,Plaza St West & Flatbush Ave,Subscriber,Male,1970.0
6758213,2017-06-30 00:51:09,2017-06-30 00:54:37,208,West St & Chambers St,South End Ave & Liberty St,Subscriber,Male,1971.0
1021346,2017-02-14 16:58:57,2017-02-14 17:05:08,370,W 44 St & 5 Ave,W 41 St & 8 Ave,Subscriber,Male,1973.0
1815305,2017-03-10 14:47:41,2017-03-10 14:52:08,266,Greenwich Ave & 8 Ave,Bank St & Washington St,Subscriber,Female,1947.0
3183171,2017-04-22 18:45:19,2017-04-22 18:57:37,737,W 67 St & Broadway,9 Ave & W 45 St,Subscriber,Male,1953.0
4018026,2017-05-10 08:36:39,2017-05-10 09:10:40,2041,Columbus Ave & W 72 St,Little West St & 1 Pl,Subscriber,Female,1986.0
1240139,2017-02-21 15:51:40,2017-02-21 16:19:02,1642,Howard St & Centre St,E 48 St & 5 Ave,Subscriber,Male,1958.0
3195764,2017-04-23 10:05:51,2017-04-23 10:16:02,611,E 45 St & 3 Ave,1 Ave & E 16 St,Subscriber,Male,1991.0
5885919,2017-06-14 20:13:10,2017-06-14 20:17:25,255,W 92 St & Broadway,W 89 St & Columbus Ave,Subscriber,Male,1989.0
3043863,2017-04-19 11:49:20,2017-04-19 11:52:08,167,Rivington St & Chrystie St,Lafayette St & Jersey St,Subscriber,Male,1956.0
3243276,2017-04-24 07:34:23,2017-04-24 08:02:33,1690,Columbus Ave & W 72 St,Washington Pl & Broadway,Subscriber,Male,1951.0
2447224,2017-04-06 21:40:22,2017-04-06 21:46:34,372,Fulton St & Adams St,Concord St & Bridge St,Subscriber,Female,1982.0
1420756,2017-02-26 11:10:41,2017-02-26 11:27:29,1008,Clark St & Henry St,Cliff St & Fulton St,Subscriber,Female,1993.0
1853727,2017-03-12 19:48:51,2017-03-12 19:54:25,333,W 33 St & 7 Ave,W 41 St & 8 Ave,Subscriber,Male,1980.0
2793796,2017-04-14 12:39:29,2017-04-14 12:54:48,918,5 Ave & E 29 St,W 37 St & 10 Ave,Subscriber,Female,1993.0
3101943,2017-04-20 17:59:28,2017-04-20 18:09:25,596,West St & Chambers St,Greenwich Ave & 8 Ave,Subscriber,Male,1988.0
1511743,2017-02-28 19:09:14,2017-02-28 19:22:34,799,11 Ave & W 27 St,E 20 St & Park Ave,Subscriber,Male,1976.0
3076978,2017-04-20 09:07:46,2017-04-20 09:15:50,483,Union St & Nevins St,Clinton St & 4 Place,Subscriber,,
3912407,2017-05-08 09:23:51,2017-05-08 09:30:53,421,St Marks Pl & 1 Ave,E 11 St & Broadway,Subscriber,Female,1989.0
6485798,2017-06-25 18:46:23,2017-06-25 19:16:44,1821,Central Park West & W 76 St,Cathedral Pkwy & Broadway,Subscriber,Female,1998.0
6390828,2017-06-23 23:28:30,2017-06-23 23:32:17,227,Allen St & Stanton St,Forsyth St & Broome St,Subscriber,Female,1978.0
2397869,2017-04-05 10:49:32,2017-04-05 10:55:27,355,West Drive & Prospect Park West,6 Ave & 9 St,Subscriber,,
799445,2017-02-03 07:48:43,2017-02-03 07:58:18,574,Penn Station Valet,E 48 St & 5 Ave,Subscriber,Male,1976.0
4683130,2017-05-23 11:48:44,2017-05-23 12:00:04,680,MacDougal St & Prince St,W 16 St & The High Line,Subscriber,Female,1974.0
3788895,2017-05-04 19:43:44,2017-05-04 19:54:53,669,Cleveland Pl & Spring St,Washington St & Gansevoort St,Subscriber,Female,1988.0
5071565,2017-05-31 18:54:13,2017-05-31 19:34:57,2443,Allen St & Hester St,9 Ave & W 28 St,Subscriber,Female,1969.0
6222684,2017-06-21 10:51:32,2017-06-21 10:54:52,199,5 Ave & E 29 St,W 25 St & 6 Ave,Subscriber,Male,1965.0
4142049,2017-05-12 10:58:39,2017-05-12 11:09:32,652,W 25 St & 6 Ave,Perry St & Bleecker St,Subscriber,Female,1980.0
2908803,2017-04-16 18:24:40,2017-04-16 18:37:29,768,5 Ave & E 88 St,5 Ave & E 73 St,Customer,,
1614819,2017-03-03 16:33:02,2017-03-03 16:45:05,723,W 52 St & 11 Ave,11 Ave & W 27 St,Customer,,
3376416,2017-04-27 16:34:57,2017-04-27 16:37:01,123,Stanton St & Chrystie St,Forsyth St & Broome St,Subscriber,Female,1985.0
3841678,2017-05-06 14:31:12,2017-05-06 15:00:05,1732,Central Park S & 6 Ave,5 Ave & E 88 St,Subscriber,Female,1990.0
5204192,2017-06-02 18:22:01,2017-06-02 18:36:05,843,E 16 St & 5 Ave,W 43 St & 10 Ave,Subscriber,Male,1980.0
5459459,2017-06-07 18:16:59,2017-06-07 18:24:40,461,E 10 St & Avenue A,Norfolk St & Broome St,Subscriber,Male,1966.0
151993,2017-01-09 22:01:19,2017-01-09 22:20:11,1131,Myrtle Ave & Lewis Ave,Wyckoff St & 3 Ave,Subscriber,Male,1991.0
3682847,2017-05-03 07:26:14,2017-05-03 07:53:38,1644,West St & Chambers St,Broadway & W 41 St,Subscriber,Male,1984.0
3829,2017-01-01 12:02:54,2017-01-01 12:32:58,1804,Carlton Ave & Park Ave,Brooklyn Bridge Park - Pier 2,Subscriber,Male,1988.0
5970135,2017-06-16 09:01:56,2017-06-16 09:40:59,2342,7 Ave & Park Pl,47 Ave & 31 St,Subscriber,Female,1983.0
3797532,2017-05-05 07:17:19,2017-05-05 07:20:07,167,Broadway & W 32 St,Broadway & W 32 St,Subscriber,Female,1984.0
6727377,2017-06-29 16:02:46,2017-06-29 16:19:58,1031,Clinton St & Tillary St,Pike St & E Broadway,Subscriber,Male,1963.0
2551326,2017-04-09 17:01:23,2017-04-09 17:09:26,482,E 40 St & 5 Ave,W 21 St & 6 Ave,Subscriber,Male,1992.0
3407633,2017-04-28 08:43:22,2017-04-28 08:50:03,400,8 Ave & W 31 St,W 43 St & 6 Ave,Subscriber,Male,1961.0
4879206,2017-05-27 15:03:32,2017-05-27 15:40:04,2192,Howard St & Centre St,South End Ave & Liberty St,Customer,,
1755183,2017-03-08 18:55:28,2017-03-08 19:01:28,359,9 Ave & W 22 St,W 21 St & 6 Ave,Subscriber,Male,1998.0
4387724,2017-05-17 17:40:53,2017-05-17 17:50:45,592,Washington Pl & Broadway,W 18 St & 6 Ave,Subscriber,Male,1997.0
3035301,2017-04-19 08:41:57,2017-04-19 08:45:17,200,E 32 St & Park Ave,2 Ave & E 31 St,Subscriber,Female,1983.0
5003128,2017-05-30 16:38:28,2017-05-30 16:54:44,975,Henry St & Poplar St,Atlantic Ave & Fort Greene Pl,Customer,Male,1995.0
971173,2017-02-11 18:37:20,2017-02-11 18:45:49,508,Nassau Ave & Russell St,N 8 St & Driggs Ave,Subscriber,Male,1987.0
785455,2017-02-02 17:31:19,2017-02-02 17:43:05,705,Broadway & W 29 St,11 Ave & W 27 St,Subscriber,Male,1954.0
1783628,2017-03-09 13:38:01,2017-03-09 13:43:33,332,Vesey Pl & River Terrace,West Thames St,Subscriber,Female,1949.0
1059118,2017-02-15 18:52:07,2017-02-15 19:02:34,626,Plaza St West & Flatbush Ave,West Drive & Prospect Park West,Subscriber,,
2872094,2017-04-16 02:42:24,2017-04-16 02:49:08,403,W 52 St & 9 Ave,W 42 St & Dyer Ave,Subscriber,Male,1970.0
1268434,2017-02-22 11:52:26,2017-02-22 11:59:45,439,W 38 St & 8 Ave,5 Ave & E 29 St,Subscriber,Male,1991.0
5572877,2017-06-09 15:08:20,2017-06-09 15:37:30,1750,Greenwich St & W Houston St,Front St & Washington St,Subscriber,Male,1981.0
5860386,2017-06-14 15:14:31,2017-06-14 15:26:02,690,E 68 St & Madison Ave,W 63 St & Broadway,Subscriber,Male,1947.0
875703,2017-02-06 10:27:27,2017-02-06 10:41:10,823,W 20 St & 7 Ave,6 Ave & Canal St,Subscriber,Male,1975.0
4512045,2017-05-19 16:50:29,2017-05-19 17:03:37,787,E 39 St & 3 Ave,W 33 St & 7 Ave,Subscriber,Female,1960.0
1957545,2017-03-21 18:03:18,2017-03-21 18:31:25,1687,E 25 St & 1 Ave,Cliff St & Fulton St,Subscriber,Female,1979.0
2195324,2017-03-29 20:09:12,2017-03-29 20:39:24,1812,Lafayette St & Jersey St,Pitt St & Stanton St,Subscriber,Male,1985.0
4615700,2017-05-21 15:50:04,2017-05-21 16:16:39,1595,Central Park West & W 68 St,W 20 St & 11 Ave,Customer,Male,1978.0
6754110,2017-06-29 21:42:43,2017-06-29 21:51:57,554,Peck Slip & Front St,Franklin St & W Broadway,Subscriber,Male,1986.0
706681,2017-01-31 08:25:39,2017-01-31 08:35:35,596,Lafayette Ave & St James Pl,Kosciuszko St & Tompkins Ave,Subscriber,Female,1993.0
4464463,2017-05-18 19:49:07,2017-05-18 19:58:49,581,Bayard St & Baxter St,Lafayette St & E 8 St,Subscriber,Male,1990.0
6422339,2017-06-24 16:44:36,2017-06-24 16:59:27,891,E 32 St & Park Ave,W 37 St & 10 Ave,Subscriber,Male,1989.0
5608207,2017-06-10 04:24:21,2017-06-10 04:28:14,232,St Marks Pl & 1 Ave,Allen St & Rivington St,Subscriber,Male,1993.0
4250801,2017-05-15 15:15:49,2017-05-15 15:45:22,1772,5 Ave & E 78 St,Central Park North & Adam Clayton Powell Blvd,Customer,,
1842432,2017-03-12 07:30:43,2017-03-12 07:47:35,1012,W 76 St & Columbus Ave,W 41 St & 8 Ave,Subscriber,Male,1950.0
5957585,2017-06-15 22:54:31,2017-06-15 23:36:48,2536,Queens Plaza North & Crescent St,Nassau Ave & Newell St,Subscriber,Male,1990.0
3141181,2017-04-21 17:08:06,2017-04-21 17:20:59,773,9 Ave & W 18 St,E 6 St & Avenue B,Subscriber,Male,1989.0
429794,2017-01-20 08:44:25,2017-01-20 08:50:04,339,E 2 St & Avenue B,Great Jones St,Subscriber,Female,1979.0
3725576,2017-05-03 18:37:29,2017-05-03 19:03:37,1568,Nassau Ave & Russell St,S 3 St & Bedford Ave,Customer,,
2702925,2017-04-12 17:23:14,2017-04-12 17:39:38,984,W 4 St & 7 Ave S,Pier 40 - Hudson River Park,Customer,,
4141921,2017-05-12 10:54:47,2017-05-12 11:05:51,663,Clinton St & Grand St,Lafayette St & Jersey St,Subscriber,Female,1974.0
6561101,2017-06-27 00:39:23,2017-06-27 00:56:57,1053,6 Ave & Canal St,W 27 St & 10 Ave,Subscriber,Male,1969.0
3946977,2017-05-08 20:13:48,2017-05-08 20:21:37,468,Greenwich St & W Houston St,Allen St & Stanton St,Subscriber,Male,1991.0
3441852,2017-04-28 17:42:36,2017-04-28 18:12:28,1791,South End Ave & Liberty St,Scholes St & Manhattan Ave,Subscriber,Male,1993.0
4587838,2017-05-21 09:09:02,2017-05-21 09:58:46,2983,Murray St & Greenwich St,Grand St & Greene St,Customer,Female,1968.0
2396172,2017-04-05 09:59:49,2017-04-05 10:05:47,358,W 13 St & 7 Ave,University Pl & E 8 St,Subscriber,Female,1994.0
5508867,2017-06-08 15:23:20,2017-06-08 15:40:16,1015,W 64 St & West End Ave,Madison Ave & E 82 St,Subscriber,Female,1955.0
719442,2017-01-31 18:07:18,2017-01-31 18:09:27,128,N 6 St & Bedford Ave,Kent Ave & N 7 St,Subscriber,Male,1981.0
3355128,2017-04-27 08:51:23,2017-04-27 08:58:57,453,E 20 St & 2 Ave,W 21 St & 6 Ave,Subscriber,Male,1990.0
626303,2017-01-27 21:00:16,2017-01-27 21:16:42,986,Allen St & Hester St,E 14 St & Avenue B,Subscriber,Female,1983.0
3408293,2017-04-28 08:50:09,2017-04-28 09:00:00,590,E 14 St & Avenue B,E 39 St & 3 Ave,Subscriber,Male,1988.0
6595305,2017-06-27 16:19:56,2017-06-27 16:29:51,594,Greenwich St & W Houston St,Hudson St & Reade St,Subscriber,Female,1962.0
899303,2017-02-07 05:54:26,2017-02-07 05:58:11,225,Cleveland Pl & Spring St,Allen St & Rivington St,Subscriber,Male,1979.0
6738696,2017-06-29 18:05:27,2017-06-29 18:11:23,355,Suffolk St & Stanton St,E 13 St & Avenue A,Subscriber,Male,1985.0
4987496,2017-05-30 09:28:20,2017-05-30 09:34:19,358,E 72 St & York Ave,1 Ave & E 62 St,Subscriber,Male,1992.0
2153312,2017-03-28 18:06:57,2017-03-28 18:13:47,409,W 22 St & 10 Ave,W 39 St & 9 Ave,Subscriber,Male,1958.0
199911,2017-01-11 18:01:25,2017-01-11 18:20:30,1145,Broadway & W 36 St,E 14 St & Avenue B,Subscriber,Female,1989.0
1672351,2017-03-06 14:22:51,2017-03-06 14:35:00,729,Hicks St & Montague St,Court St & Nelson St,Subscriber,Female,1984.0
1464571,2017-02-27 17:38:58,2017-02-27 17:50:29,691,E 55 St & Lexington Ave,E 39 St & 2 Ave,Subscriber,Male,1981.0
5943537,2017-06-15 18:35:06,2017-06-15 18:45:07,600,Bond St & Schermerhorn St,DeKalb Ave & Vanderbilt Ave,Subscriber,Male,1991.0
3730367,2017-05-03 19:33:59,2017-05-03 19:37:51,231,W 15 St & 7 Ave,W 13 St & 5 Ave,Subscriber,Male,1994.0
3457037,2017-04-28 21:18:28,2017-04-28 21:49:22,1853,Centre St & Chambers St,W 43 St & 6 Ave,Customer,,
1454553,2017-02-27 13:01:46,2017-02-27 13:09:13,446,1 Ave & E 18 St,University Pl & E 14 St,Subscriber,Male,1953.0
2827652,2017-04-14 22:51:31,2017-04-14 22:55:47,255,Lexington Ave & E 24 St,E 15 St & 3 Ave,Subscriber,Female,1996.0
4400344,2017-05-17 19:37:24,2017-05-17 20:01:04,1419,Myrtle Ave & Lewis Ave,N 11 St & Wythe Ave,Subscriber,Female,1991.0
1330945,2017-02-23 20:17:57,2017-02-23 20:29:31,693,E 24 St & Park Ave S,W 20 St & 11 Ave,Subscriber,Male,1985.0
2585044,2017-04-10 13:55:25,2017-04-10 14:00:37,312,Bedford Ave & Nassau Ave,N 6 St & Bedford Ave,Subscriber,Male,1987.0
6719935,2017-06-29 13:38:57,2017-06-29 13:41:59,182,Lawrence St & Willoughby St,Bond St & Fulton St,Subscriber,Male,1980.0
5918721,2017-06-15 12:57:56,2017-06-15 13:35:07,2230,Broadway & W 56 St,Columbus Ave & W 72 St,Subscriber,Male,1972.0
2083628,2017-03-25 18:09:29,2017-03-25 18:15:52,382,Lexington Ave & E 24 St,1 Ave & E 30 St,Subscriber,Male,1980.0
6553227,2017-06-26 20:07:39,2017-06-26 20:13:40,361,Henry St & Atlantic Ave,1 Pl & Clinton St,Subscriber,Male,1983.0
3168431,2017-04-22 12:15:54,2017-04-22 12:25:01,546,E 6 St & Avenue D,E 23 St & 1 Ave,Subscriber,Male,1988.0
1241367,2017-02-21 16:33:56,2017-02-21 16:38:29,272,8 Ave & W 52 St,W 42 St & 8 Ave,Subscriber,Male,1978.0
3921095,2017-05-08 13:26:05,2017-05-08 13:36:07,601,8 Ave & W 31 St,Greenwich Ave & 8 Ave,Subscriber,Male,1974.0
4251553,2017-05-15 15:32:28,2017-05-15 15:41:47,559,W 27 St & 7 Ave,W 38 St & 8 Ave,Subscriber,Male,1952.0
5957574,2017-06-15 22:54:19,2017-06-15 23:16:36,1337,Rivington St & Chrystie St,E 52 St & 2 Ave,Subscriber,Female,1988.0
4895684,2017-05-27 19:38:30,2017-05-27 19:52:26,836,Bank St & Hudson St,E 16 St & Irving Pl,Subscriber,Male,1955.0
2563661,2017-04-09 22:36:47,2017-04-09 22:44:32,465,Graham Ave & Conselyea St,Greenpoint Ave & Manhattan Ave,Subscriber,Male,1989.0
688777,2017-01-30 16:15:38,2017-01-30 16:25:59,621,South End Ave & Liberty St,Pier 40 - Hudson River Park,Subscriber,Male,1967.0
1013481,2017-02-14 11:16:57,2017-02-14 11:25:11,494,Bank St & Washington St,W 24 St & 7 Ave,Subscriber,Male,1961.0
2049846,2017-03-24 17:58:51,2017-03-24 18:13:34,883,W 21 St & 6 Ave,6 Ave & W 33 St,Customer,,
3743838,2017-05-04 07:54:55,2017-05-04 07:58:54,238,Centre St & Chambers St,Murray St & West St,Subscriber,Male,1986.0
3584632,2017-05-01 14:22:21,2017-05-01 14:30:34,492,Halsey St & Tompkins Ave,Lewis Ave & Kosciuszko St,Subscriber,Male,1989.0
963998,2017-02-10 21:36:21,2017-02-10 21:43:15,414,E 13 St & Avenue A,E 2 St & 2 Ave E,Subscriber,Male,1989.0
2211193,2017-03-30 10:14:23,2017-03-30 10:24:45,621,Watts St & Greenwich St,W 16 St & The High Line,Subscriber,Male,1969.0
4327413,2017-05-16 18:18:44,2017-05-16 18:25:26,402,Broadway & W 58 St,W 42 St & Dyer Ave,Subscriber,Male,1983.0
6167210,2017-06-20 15:11:20,2017-06-20 15:26:55,935,MacDougal St & Washington Sq,2 Ave & E 31 St,Subscriber,Male,1986.0
1914153,2017-03-20 12:52:55,2017-03-20 12:54:00,64,Marcus Garvey Blvd & Macon St,Marcus Garvey Blvd & Macon St,Subscriber,Female,1988.0
6309015,2017-06-22 17:03:56,2017-06-22 17:10:01,365,E 48 St & 5 Ave,W 41 St & 8 Ave,Subscriber,Male,1960.0
1192694,2017-02-20 08:45:46,2017-02-20 09:00:26,880,Cadman Plaza E & Red Cross Pl,Allen St & Hester St,Subscriber,Female,1968.0
5272848,2017-06-03 22:09:26,2017-06-03 22:28:06,1119,E 47 St & Park Ave,9 Ave & W 28 St,Customer,,
6161837,2017-06-20 13:18:32,2017-06-20 13:25:24,411,E 75 St & 3 Ave,Lexington Ave & E 63 St,Subscriber,Male,1964.0
766098,2017-02-02 08:01:57,2017-02-02 08:18:16,978,12 Ave & W 40 St,Greenwich St & W Houston St,Subscriber,Female,1967.0
2564751,2017-04-10 04:10:29,2017-04-10 04:13:59,210,W 52 St & 11 Ave,11 Ave & W 41 St,Subscriber,Male,1965.0
1669051,2017-03-06 11:59:34,2017-03-06 12:29:22,1788,5 Ave & E 63 St,Central Park S & 6 Ave,Customer,,
6146615,2017-06-20 08:24:42,2017-06-20 08:36:22,699,W 52 St & 11 Ave,W 43 St & 6 Ave,Subscriber,Female,1960.0
4692758,2017-05-23 15:26:21,2017-05-23 15:38:15,713,Broadway & W 56 St,W 39 St & 9 Ave,Subscriber,Male,1951.0
190536,2017-01-11 13:49:06,2017-01-11 13:59:56,649,E 66 St & Madison Ave,Pershing Square South,Subscriber,Female,1964.0
2333605,2017-04-03 16:07:06,2017-04-03 16:10:26,200,E 84 St & 1 Ave,E 78 St & 2 Ave,Subscriber,Male,1958.0
2409298,2017-04-05 16:06:07,2017-04-05 16:10:52,285,W 26 St & 10 Ave,8 Ave & W 31 St,Subscriber,Male,1960.0
2871814,2017-04-16 01:42:53,2017-04-16 01:46:17,203,Metropolitan Ave & Meeker Ave,Graham Ave & Conselyea St,Subscriber,Male,1981.0
2002179,2017-03-23 09:16:53,2017-03-23 09:24:24,450,5 Ave & 3 St,Atlantic Ave & Fort Greene Pl,Subscriber,Male,1979.0
6150064,2017-06-20 09:02:48,2017-06-20 09:10:14,445,Broadway & W 53 St,E 55 St & 3 Ave,Subscriber,Male,1971.0
44252,2017-01-04 08:22:02,2017-01-04 08:26:47,284,Division Ave & Hooper St,Metropolitan Ave & Meeker Ave,Subscriber,Male,1981.0
6058295,2017-06-18 11:06:26,2017-06-18 11:14:36,489,Carroll St & Bond St,Hanson Pl & Ashland Pl,Subscriber,Male,1978.0
6241715,2017-06-21 17:04:41,2017-06-21 17:10:21,339,W 67 St & Broadway,Broadway & W 58 St,Subscriber,Female,1986.0
136166,2017-01-08 21:13:54,2017-01-08 21:32:18,1104,1 Ave & E 68 St,Amsterdam Ave & W 79 St,Subscriber,Female,1986.0
2465307,2017-04-07 13:35:37,2017-04-07 13:48:29,772,St James Pl & Oliver St,Grand St & Greene St,Subscriber,Male,1973.0
2564728,2017-04-10 03:33:14,2017-04-10 03:38:20,305,8 Ave & W 33 St,W 37 St & 10 Ave,Subscriber,Male,1980.0
4942972,2017-05-28 19:33:52,2017-05-28 19:51:29,1056,Vesey Pl & River Terrace,Bank St & Washington St,Subscriber,Male,1989.0
4963252,2017-05-29 16:45:48,2017-05-29 16:54:14,506,8 Ave & W 33 St,Broadway & E 22 St,Subscriber,Male,1983.0
3629768,2017-05-02 09:05:27,2017-05-02 09:10:48,321,Central Park West & W 68 St,Broadway & W 56 St,Subscriber,Female,1986.0
2250225,2017-04-01 11:13:42,2017-04-01 11:23:52,609,E 72 St & York Ave,E 84 St & Park Ave,Subscriber,Male,1971.0
1064806,2017-02-16 02:11:54,2017-02-16 02:17:10,316,Canal St & Rutgers St,Allen St & Stanton St,Subscriber,Male,1956.0
6742277,2017-06-29 18:36:23,2017-06-29 19:20:19,2635,E 9 St & Avenue C,E 14 St & Avenue B,Subscriber,Male,1979.0
468620,2017-01-21 16:55:35,2017-01-21 17:01:44,368,E 59 St & Madison Ave,1 Ave & E 62 St,Subscriber,Male,1966.0
4457968,2017-05-18 18:35:46,2017-05-18 18:48:04,738,Christopher St & Greenwich St,Barclay St & Church St,Customer,Female,1989.0
947934,2017-02-08 17:06:28,2017-02-08 17:10:08,220,Broad St & Bridge St,Liberty St & Broadway,Subscriber,Male,1975.0
4514783,2017-05-19 17:17:40,2017-05-19 17:39:33,1312,Bus Slip & State St,E 20 St & FDR Drive,Customer,,
3101145,2017-04-20 17:51:03,2017-04-20 18:00:26,563,E 51 St & 1 Ave,Broadway & W 41 St,Subscriber,Male,1983.0
3674603,2017-05-02 20:57:18,2017-05-02 21:04:44,446,N 6 St & Bedford Ave,Nassau Ave & Russell St,Subscriber,Male,1977.0
3022893,2017-04-18 20:45:48,2017-04-18 21:01:27,938,Greenwich St & W Houston St,W 47 St & 10 Ave,Subscriber,Male,1992.0
1707444,2017-03-07 17:31:23,2017-03-07 17:37:27,364,Watts St & Greenwich St,Reade St & Broadway,Subscriber,Male,1971.0
3535567,2017-04-30 13:14:59,2017-04-30 13:30:22,922,8 Ave & W 31 St,Bank St & Washington St,Subscriber,Male,1988.0
1177708,2017-02-19 16:27:06,2017-02-19 16:37:28,622,Pier 40 - Hudson River Park,South End Ave & Liberty St,Subscriber,Female,1980.0
2334399,2017-04-03 16:24:36,2017-04-03 16:37:51,794,8 Ave & W 31 St,W 21 St & 6 Ave,Subscriber,Male,1971.0
5463575,2017-06-07 18:52:47,2017-06-07 19:14:02,1275,Broadway & W 36 St,E 7 St & Avenue A,Subscriber,Male,1989.0
2200985,2017-03-30 06:56:47,2017-03-30 07:00:18,210,Division Ave & Hooper St,Tompkins Ave & Hopkins St,Subscriber,Female,1985.0
5712630,2017-06-11 22:08:57,2017-06-11 22:21:15,737,W 27 St & 10 Ave,W 46 St & 11 Ave,Customer,,
202796,2017-01-11 18:46:51,2017-01-11 18:48:58,127,W 52 St & 5 Ave,W 52 St & 6 Ave,Subscriber,Male,1980.0
750041,2017-02-01 17:27:20,2017-02-01 17:33:46,385,Pershing Square North,E 35 St & 3 Ave,Subscriber,Male,1990.0
4230513,2017-05-15 07:57:20,2017-05-15 08:04:20,420,Lexington Ave & E 24 St,E 45 St & 3 Ave,Subscriber,Male,1990.0
5344736,2017-06-05 16:08:25,2017-06-05 16:14:03,338,Pershing Square South,Broadway & W 32 St,Subscriber,Male,1981.0
2696345,2017-04-12 15:32:10,2017-04-12 16:05:21,1991,Norfolk St & Broome St,S 5 Pl & S 4 St,Customer,,
3407702,2017-04-28 08:44:07,2017-04-28 08:52:36,508,E 39 St & 3 Ave,W 52 St & 6 Ave,Subscriber,Male,1982.0
3599164,2017-05-01 17:53:11,2017-05-01 17:57:20,248,E 6 St & Avenue B,E 3 St & 1 Ave,Subscriber,Male,1982.0
158843,2017-01-10 09:38:58,2017-01-10 09:50:30,691,W 20 St & 11 Ave,E 19 St & 3 Ave,Subscriber,Male,1953.0
1564969,2017-03-02 08:26:41,2017-03-02 08:34:18,457,W 45 St & 8 Ave,W 46 St & 11 Ave,Subscriber,Male,1987.0
5227465,2017-06-03 10:55:23,2017-06-03 10:58:07,163,Richardson St & N Henry St,Graham Ave & Conselyea St,Subscriber,Male,1990.0
3270998,2017-04-24 17:23:45,2017-04-24 17:28:43,298,W 27 St & 7 Ave,W 15 St & 7 Ave,Subscriber,Male,1961.0
28050,2017-01-03 08:21:47,2017-01-03 08:27:10,323,Madison St & Montgomery St,Division St & Bowery,Subscriber,Male,1988.0
5654963,2017-06-10 19:50:36,2017-06-10 20:24:11,2015,Driggs Ave & N Henry St,Greene Ave & Nostrand Ave,Subscriber,Male,1958.0
5138426,2017-06-01 18:58:06,2017-06-01 19:02:00,234,3 St & 7 Ave,5 Ave & 3 St,Subscriber,Male,1975.0
661570,2017-01-29 15:08:06,2017-01-29 15:15:04,418,E 41 St & Madison Ave,E 32 St & Park Ave,Subscriber,Male,1962.0
3077988,2017-04-20 09:25:42,2017-04-20 09:29:06,204,Centre St & Chambers St,Division St & Bowery,Subscriber,Male,1984.0
2613199,2017-04-10 22:01:34,2017-04-10 22:24:58,1404,Greenwich St & W Houston St,Columbia St & Rivington St,Subscriber,Male,1992.0
5021701,2017-05-30 20:35:34,2017-05-30 20:41:14,339,S 3 St & Bedford Ave,Berry St & N 8 St,Subscriber,Female,1968.0
3504333,2017-04-29 18:08:48,2017-04-29 18:28:50,1201,Lafayette St & E 8 St,Christopher St & Greenwich St,Subscriber,Female,1987.0
3806449,2017-05-05 16:55:38,2017-05-05 17:09:31,833,W 26 St & 10 Ave,E 6 St & Avenue B,Subscriber,Male,1985.0
5781098,2017-06-13 08:14:22,2017-06-13 08:37:36,1393,W 52 St & 11 Ave,W Broadway & Spring St,Subscriber,Female,1979.0
1688817,2017-03-06 22:01:26,2017-03-06 22:05:50,264,1 Ave & E 62 St,E 55 St & Lexington Ave,Subscriber,Male,1987.0
5968540,2017-06-16 08:44:15,2017-06-16 08:49:55,340,E 47 St & 2 Ave,Pershing Square North,Subscriber,Male,1988.0
